Datetime,Water Level (m)
2025-03-25 12:00:00,-0.4551963
2025-03-25 13:00:00,-0.496355
2025-03-25 14:00:00,-0.41868082
2025-03-25 15:00:00,-0.2455355
2025-03-25 16:00:00,-0.046557616
2025-03-25 17:00:00,0.123959005
2025-03-25 18:00:00,0.24886982
2025-03-25 19:00:00,0.29153135
2025-03-25 20:00:00,0.23224875
2025-03-25 21:00:00,0.13209508
2025-03-25 22:00:00,0.012752352
2025-03-25 23:00:00,-0.11394481
2025-03-26 00:00:00,-0.24745825
2025-03-26 01:00:00,-0.37363738
2025-03-26 02:00:00,-0.46010488
2025-03-26 03:00:00,-0.41682655
2025-03-26 04:00:00,-0.2814479
2025-03-26 05:00:00,-0.11259385
2025-03-26 06:00:00,-0.005769088
2025-03-26 07:00:00,0.05712548
2025-03-26 08:00:00,0.045221508
2025-03-26 09:00:00,-0.028289352
2025-03-26 10:00:00,-0.11106794
2025-03-26 11:00:00,-0.21042168
2025-03-26 12:00:00,-0.31691763
2025-03-26 13:00:00,-0.42185795
2025-03-26 14:00:00,-0.47252214
2025-03-26 15:00:00,-0.3798167
2025-03-26 16:00:00,-0.18258192
2025-03-26 17:00:00,0.054747667
2025-03-26 18:00:00,0.22879767
2025-03-26 19:00:00,0.3591421
2025-03-26 20:00:00,0.38647997
2025-03-26 21:00:00,0.30268562
2025-03-26 22:00:00,0.19650945
2025-03-26 23:00:00,0.070481285
2025-03-27 00:00:00,-0.059010834
2025-03-27 01:00:00,-0.20308052
2025-03-27 02:00:00,-0.339176
2025-03-27 03:00:00,-0.42034337
2025-03-27 04:00:00,-0.3327294
2025-03-27 05:00:00,-0.14170496
2025-03-27 06:00:00,0.066987805
2025-03-27 07:00:00,0.20723107
2025-03-27 08:00:00,0.28958988
2025-03-27 09:00:00,0.25639415
2025-03-27 10:00:00,0.16651683
2025-03-27 11:00:00,0.067445815
2025-03-27 12:00:00,-0.050028935
2025-03-27 13:00:00,-0.18062992
2025-03-27 14:00:00,-0.31409323
2025-03-27 15:00:00,-0.38293135
2025-03-27 16:00:00,-0.27159867
2025-03-27 17:00:00,-0.03347831
2025-03-27 18:00:00,0.21694587
2025-03-27 19:00:00,0.40416554
2025-03-27 20:00:00,0.51539
2025-03-27 21:00:00,0.49428135
2025-03-27 22:00:00,0.38641536
2025-03-27 23:00:00,0.26577747
2025-03-28 00:00:00,0.13513699
2025-03-28 01:00:00,-0.005461484
2025-03-28 02:00:00,-0.16060157
2025-03-28 03:00:00,-0.3011547
2025-03-28 04:00:00,-0.3377547
2025-03-28 05:00:00,-0.17873348
2025-03-28 06:00:00,0.08221564
2025-03-28 07:00:00,0.29240784
2025-03-28 08:00:00,0.43943486
2025-03-28 09:00:00,0.4878688
2025-03-28 10:00:00,0.4058695
2025-03-28 11:00:00,0.2991583
2025-03-28 12:00:00,0.18459927
2025-03-28 13:00:00,0.05454693
2025-03-28 14:00:00,-0.09555482
2025-03-28 15:00:00,-0.2404627
2025-03-28 16:00:00,-0.29368386
2025-03-28 17:00:00,-0.13182338
2025-03-28 18:00:00,0.1588566
2025-03-28 19:00:00,0.42462075
2025-03-28 20:00:00,0.6048205
2025-03-28 21:00:00,0.67180616
2025-03-28 22:00:00,0.5925061
2025-03-28 23:00:00,0.46841106
2025-03-29 00:00:00,0.337032
2025-03-29 01:00:00,0.19028375
2025-03-29 02:00:00,0.03054033
2025-03-29 03:00:00,-0.12858525
2025-03-29 04:00:00,-0.2641927
2025-03-29 05:00:00,-0.22875483
2025-03-29 06:00:00,-0.017696433
2025-03-29 07:00:00,0.28318956
2025-03-29 08:00:00,0.49165854
2025-03-29 09:00:00,0.6228175
2025-03-29 10:00:00,0.6217299
2025-03-29 11:00:00,0.51992047
2025-03-29 12:00:00,0.40355402
2025-03-29 13:00:00,0.26881716
